clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
normal_normal-10,61,1,177.6,162.5,413.2,479.6,0.9172,1,,1
normal_normal-10,61,2,0.0,186.1,42.1,348.0,0.3565,1,,2
normal_normal-10,62,1,161.6,162.6,394.9,479.6,0.8609,1,,1
normal_normal-10,62,2,0.0,186.9,52.9,387.7,0.4907,1,,2
normal_normal-10,63,1,144.4,162.5,371.6,479.3,0.8934,1,,1
normal_normal-10,63,2,0.0,187.2,56.6,402.4,0.457,1,,2
normal_normal-10,64,1,140.3,162.7,362.2,479.5,0.8987,1,,1
normal_normal-10,64,2,0.0,187.2,57.6,408.8,0.3777,1,,2
normal_normal-10,65,1,144.9,162.3,364.0,479.8,0.908,1,,1
normal_normal-10,65,2,0.0,187.2,58.4,411.3,0.3704,1,,2
normal_normal-10,66,1,146.5,162.2,362.0,479.9,0.9213,1,,1
normal_normal-10,67,1,147.9,161.9,360.1,479.9,0.9116,1,,1
normal_normal-10,68,1,152.1,161.9,362.1,479.9,0.9196,1,,1
normal_normal-10,68,2,0.1,186.2,40.2,337.4,0.3862,1,0.854,4
normal_normal-10,69,1,149.5,161.5,355.9,479.9,0.9129,1,,1
normal_normal-10,69,2,0.0,185.8,40.9,342.0,0.4062,1,,4
normal_normal-10,70,1,148.4,161.2,351.1,479.9,0.9402,1,,1
normal_normal-10,70,2,0.0,185.9,41.0,342.8,0.4,1,,4
normal_normal-10,71,1,150.1,161.0,349.7,480.0,0.9283,1,,1
normal_normal-10,71,2,0.3,186.3,39.5,334.5,0.4953,1,,4
normal_normal-10,72,1,152.3,160.7,349.1,479.8,0.9271,1,,1
normal_normal-10,72,2,0.0,186.6,41.2,346.1,0.4924,1,,4
normal_normal-10,73,1,153.7,160.6,348.0,479.8,0.9255,1,,1
normal_normal-10,73,2,0.0,186.8,41.7,349.9,0.49,1,,4
normal_normal-10,74,1,154.5,160.1,346.5,479.8,0.9254,1,,1
normal_normal-10,74,2,0.0,186.5,41.9,350.8,0.5029,1,,4
normal_normal-10,75,1,155.0,159.9,344.7,479.7,0.9253,1,,1
normal_normal-10,75,2,0.0,186.3,41.9,350.3,0.567,1,,4
normal_normal-10,76,1,156.1,159.6,343.9,479.8,0.9242,1,,1
normal_normal-10,76,2,0.0,186.6,41.9,350.2,0.5352,1,,4
normal_normal-10,77,1,156.5,158.9,342.5,479.8,0.9272,1,,1
normal_normal-10,77,2,0.0,186.5,40.5,345.3,0.5116,1,,4
normal_normal-10,78,1,157.8,158.3,342.3,479.7,0.9228,1,,1
normal_normal-10,78,2,0.0,186.8,41.6,349.0,0.4343,1,,4
normal_normal-10,79,1,157.7,157.5,340.7,479.7,0.9242,1,,1
normal_normal-10,79,2,0.0,186.8,41.9,349.5,0.4551,1,,4
normal_normal-10,80,1,157.6,156.4,339.2,479.7,0.9214,1,,1
normal_normal-10,80,2,0.0,186.5,42.0,350.3,0.4554,1,,4
normal_normal-10,81,1,160.1,155.8,340.9,479.8,0.9181,1,,1
normal_normal-10,81,2,0.0,186.1,41.4,348.6,0.4146,1,,4
normal_normal-10,81,3,0.5,187.3,58.4,407.1,0.3831,0,,5
normal_normal-10,82,1,161.7,155.4,341.7,479.7,0.9029,1,,1
normal_normal-10,82,2,0.0,186.0,41.1,348.9,0.4125,1,,4
normal_normal-10,82,3,0.1,187.2,58.0,406.9,0.4212,0,,5
normal_normal-10,83,1,161.7,154.7,340.6,479.8,0.9103,1,,1
normal_normal-10,83,2,0.0,186.0,40.8,345.1,0.3989,1,,4
normal_normal-10,83,3,0.0,186.9,57.6,406.7,0.4272,1,,5
normal_normal-10,84,1,162.8,153.6,341.0,479.8,0.8994,1,,1
normal_normal-10,84,2,0.0,185.9,39.8,341.4,0.442,1,,4
normal_normal-10,85,1,162.0,152.5,339.0,479.9,0.9184,1,,1
normal_normal-10,85,2,0.0,185.9,39.4,340.8,0.5032,1,,4
normal_normal-10,86,1,162.5,151.1,338.6,479.7,0.9156,1,,1
normal_normal-10,86,2,0.0,185.8,39.2,340.4,0.4877,1,,4
normal_normal-10,87,1,163.4,149.5,338.9,479.6,0.9197,1,,1
normal_normal-10,87,2,0.0,185.9,39.6,342.6,0.5117,1,,4
normal_normal-10,87,3,0.0,186.3,50.1,406.9,0.353,1,,5
normal_normal-10,88,1,162.7,147.8,336.9,479.5,0.9179,1,,1
normal_normal-10,88,2,0.0,186.0,39.4,341.3,0.469,1,,4
normal_normal-10,89,1,163.8,146.1,337.4,479.4,0.9106,1,,1
normal_normal-10,89,2,0.0,186.0,40.0,344.8,0.4775,1,,4
normal_normal-10,89,3,0.0,186.4,50.8,407.1,0.4111,1,,5
normal_normal-10,90,1,164.3,145.0,337.0,479.4,0.9124,1,,1
normal_normal-10,90,2,0.0,186.5,41.4,354.1,0.3602,1,,4
normal_normal-10,90,3,0.0,186.6,52.0,406.4,0.4981,1,,5
normal_normal-10,118,1,159.8,130.7,335.9,479.2,0.9112,1,,1
normal_normal-10,118,3,0.5,186.5,56.9,407.3,0.7131,1,,5
normal_normal-10,119,1,159.2,125.4,334.3,479.1,0.9135,1,,1
normal_normal-10,119,3,1.2,186.4,58.0,407.7,0.7076,1,,5
normal_normal-10,154,1,162.4,126.5,334.0,479.3,0.9146,1,,1
normal_normal-10,154,2,1.0,186.3,41.5,344.8,0.4672,1,,4
normal_normal-10,155,1,164.7,127.1,333.6,479.4,0.9064,1,,1
normal_normal-10,155,2,1.2,186.3,41.7,343.6,0.4781,1,,4
normal_normal-10,157,1,165.8,128.3,331.9,479.5,0.8927,1,,1
normal_normal-10,157,3,2.0,186.4,59.2,407.8,0.5878,1,,5
normal_normal-10,158,1,163.6,129.7,325.9,479.2,0.9,1,,1
normal_normal-10,158,3,1.7,186.5,59.2,407.8,0.5662,1,,5
normal_normal-10,159,1,167.8,130.8,328.3,479.4,0.8906,1,,1
normal_normal-10,159,3,1.3,186.5,59.1,407.8,0.5492,1,,5
normal_normal-10,160,1,165.9,131.9,323.5,479.5,0.912,1,,1
normal_normal-10,160,3,0.8,186.5,58.6,407.7,0.4873,1,,5
normal_normal-10,160,2,0.0,186.1,46.0,368.3,0.4197,1,,4
normal_normal-10,161,1,166.3,133.4,321.4,479.6,0.9112,1,,1
normal_normal-10,161,3,0.7,186.5,58.7,407.9,0.5466,1,,5
normal_normal-10,162,1,168.3,134.7,321.6,479.7,0.9013,1,,1
normal_normal-10,162,3,0.7,186.5,58.9,407.9,0.5252,1,,5
normal_normal-10,162,2,0.0,186.3,47.8,379.1,0.4147,1,,4
normal_normal-10,163,1,174.5,135.8,328.0,479.7,0.8938,1,,1
normal_normal-10,163,3,0.9,186.5,59.3,407.9,0.5336,1,,5
normal_normal-10,163,2,0.0,186.5,48.4,381.1,0.3952,1,,4
normal_normal-10,164,1,175.7,137.0,329.1,479.8,0.8926,1,,1
normal_normal-10,164,3,1.3,186.4,59.9,407.8,0.5759,1,,5
normal_normal-10,165,1,176.3,138.4,329.6,479.8,0.8809,1,,1
normal_normal-10,165,3,1.4,186.4,60.3,407.7,0.5811,1,,5
normal_normal-10,166,1,172.8,140.1,324.5,479.8,0.9134,1,,1
normal_normal-10,166,3,1.4,186.4,60.6,407.8,0.6156,1,,5
normal_normal-10,167,1,172.3,142.0,322.5,479.7,0.9197,1,,1
normal_normal-10,167,3,1.3,186.4,60.8,407.8,0.6048,1,,5
normal_normal-10,168,1,173.2,143.7,322.6,479.9,0.9039,1,,1
normal_normal-10,168,3,0.0,186.5,59.2,407.7,0.4909,1,,5
normal_normal-10,168,2,0.0,186.8,45.8,370.8,0.4622,1,,4
normal_normal-10,169,1,173.7,145.1,322.2,479.8,0.92,1,,1
normal_normal-10,169,3,0.0,186.6,59.1,407.7,0.4787,1,,5
normal_normal-10,169,2,0.6,186.6,44.8,360.9,0.4414,1,,4
normal_normal-10,170,1,174.3,146.3,322.2,479.8,0.9199,1,,1
normal_normal-10,170,3,0.1,186.6,59.2,407.6,0.5101,1,,5
normal_normal-10,170,2,0.4,186.5,45.3,363.4,0.4293,1,,4
normal_normal-10,171,1,175.2,147.3,322.7,479.8,0.9169,1,,1
normal_normal-10,171,3,0.0,186.6,58.9,407.6,0.4896,1,,5
normal_normal-10,171,2,0.3,186.5,44.9,361.9,0.451,1,,4
normal_normal-10,172,1,176.1,148.5,323.2,479.9,0.9122,1,,1
normal_normal-10,172,3,0.0,186.7,58.5,407.5,0.4363,1,,5
normal_normal-10,172,2,1.0,186.4,43.3,351.6,0.4483,1,,4
normal_normal-10,173,1,177.7,149.4,324.9,480.0,0.8913,1,,1
normal_normal-10,173,3,0.0,186.6,59.0,407.5,0.4836,1,,5
normal_normal-10,173,2,1.2,186.4,43.6,350.6,0.4276,1,,4
normal_normal-10,174,1,178.7,150.4,326.0,480.0,0.8931,1,,1
normal_normal-10,174,3,0.0,186.6,58.9,407.5,0.4903,1,,5
normal_normal-10,174,2,0.9,186.4,44.0,352.7,0.4383,1,,4
normal_normal-10,175,1,179.9,151.3,327.7,479.9,0.8928,1,,1
normal_normal-10,175,3,0.0,186.6,58.5,407.5,0.4682,1,,5
normal_normal-10,175,2,1.1,186.3,43.8,350.3,0.4613,1,,4
normal_normal-10,176,1,179.3,151.8,327.1,480.0,0.9039,1,,1
normal_normal-10,176,3,0.0,186.6,58.3,407.5,0.4801,1,,5
normal_normal-10,176,2,0.9,186.3,44.0,351.0,0.4652,1,,4
normal_normal-10,177,1,179.4,152.3,327.5,479.9,0.9018,1,,1
normal_normal-10,177,3,0.0,186.5,58.1,407.4,0.4447,1,,5
normal_normal-10,177,2,1.0,186.3,43.8,348.7,0.469,1,,4
normal_normal-10,178,1,179.7,152.6,328.2,479.9,0.8974,1,,1
normal_normal-10,178,3,0.0,186.6,58.5,407.4,0.4288,1,,5
normal_normal-10,178,2,1.6,186.2,43.5,344.0,0.4158,1,,4
normal_normal-10,179,1,179.3,153.1,328.0,479.9,0.9018,1,,1
normal_normal-10,179,3,0.2,186.6,58.9,407.4,0.4452,1,,5
normal_normal-10,179,2,1.7,186.2,43.7,342.4,0.4097,1,,4
normal_normal-10,180,1,181.1,153.4,330.7,479.9,0.8948,1,,1
normal_normal-10,180,2,0.9,186.0,44.0,345.9,0.4142,1,,4
normal_normal-10,181,1,181.6,153.8,331.9,479.9,0.8961,1,,1
normal_normal-10,181,2,0.6,185.9,44.1,347.0,0.4185,1,,4
normal_normal-10,182,1,181.7,154.2,332.7,479.9,0.8981,1,,1
normal_normal-10,182,2,0.4,186.1,42.4,341.5,0.4312,1,,4
normal_normal-10,183,1,181.0,154.3,332.5,479.9,0.8965,1,,1
normal_normal-10,183,2,0.3,186.2,41.7,339.5,0.4374,1,,4
normal_normal-10,184,1,181.0,154.6,333.2,480.0,0.8957,1,,1
normal_normal-10,184,2,0.3,186.2,41.5,338.6,0.439,1,,4
normal_normal-10,185,1,181.0,154.7,333.8,480.0,0.8957,1,,1
normal_normal-10,185,2,0.3,186.2,41.8,339.4,0.4401,1,,4
normal_normal-10,186,1,180.5,154.6,333.9,480.0,0.8955,1,,1
normal_normal-10,186,2,0.2,186.1,41.9,339.7,0.4425,1,,4
normal_normal-10,187,1,180.4,154.6,334.3,480.0,0.8973,1,,1
normal_normal-10,187,2,0.3,186.1,42.0,339.7,0.4294,1,,4
normal_normal-10,248,1,177.7,138.2,336.8,479.8,0.8779,1,,1
normal_normal-10,248,2,0.0,186.0,42.2,343.2,0.4964,1,,4
normal_normal-10,249,1,177.2,132.6,336.2,479.7,0.8774,1,,1
normal_normal-10,249,2,0.0,186.2,41.7,341.9,0.5219,1,,4
normal_normal-10,250,1,177.7,130.2,335.3,479.6,0.8748,1,,1
normal_normal-10,250,2,0.0,186.3,41.3,340.9,0.5234,1,,4
normal_normal-10,251,1,180.2,129.4,336.4,479.5,0.8718,1,,1
normal_normal-10,251,2,0.0,186.3,41.2,340.8,0.519,1,,4
normal_normal-10,252,1,180.0,129.1,334.2,479.5,0.8721,1,,1
normal_normal-10,252,2,0.2,186.2,42.1,341.5,0.4211,1,,4
normal_normal-10,252,3,0.0,186.9,58.4,407.5,0.4175,1,,5
normal_normal-10,253,1,178.4,129.1,330.1,479.6,0.8989,1,,1
normal_normal-10,253,2,0.2,186.2,42.4,342.8,0.4454,1,,4
normal_normal-10,253,3,0.0,186.8,57.2,407.5,0.3999,1,,5
normal_normal-10,254,1,178.7,129.3,328.0,479.7,0.8996,1,,1
normal_normal-10,254,2,0.0,186.2,45.7,363.5,0.4074,1,,4
normal_normal-10,254,3,0.0,186.8,58.1,407.6,0.528,1,,5
normal_normal-10,255,1,179.1,129.6,326.1,479.8,0.9029,1,,1
normal_normal-10,255,2,0.0,186.2,44.8,359.4,0.4402,1,,4
normal_normal-10,255,3,0.0,186.8,57.7,407.6,0.4711,1,,5
normal_normal-10,256,1,180.7,130.5,325.3,479.6,0.8931,1,,1
normal_normal-10,256,2,0.0,186.2,43.1,350.2,0.4582,1,,4
normal_normal-10,256,3,0.0,186.8,57.0,407.7,0.4209,1,,5
normal_normal-10,257,1,180.8,130.4,323.7,479.8,0.8993,1,,1
normal_normal-10,257,2,0.0,186.2,42.4,345.9,0.4636,1,,4
normal_normal-10,257,3,0.0,186.8,56.2,407.7,0.4061,1,,5
normal_normal-10,258,1,181.4,130.4,322.5,479.8,0.9003,1,,1
normal_normal-10,258,2,0.0,186.4,41.6,343.2,0.4575,1,,4
normal_normal-10,258,3,0.0,186.9,55.5,407.8,0.3779,1,,5
normal_normal-10,259,1,181.7,130.4,321.3,479.9,0.8971,1,,1
normal_normal-10,259,2,0.0,186.4,40.9,342.3,0.4898,1,,4
normal_normal-10,260,1,182.5,130.6,320.5,479.9,0.8977,1,,1
normal_normal-10,260,2,0.0,186.4,40.5,341.9,0.483,1,,4
normal_normal-10,261,1,183.2,130.6,320.0,479.9,0.9004,1,,1
normal_normal-10,261,2,0.0,186.5,40.3,341.8,0.4878,1,,4
normal_normal-10,347,1,181.4,125.6,320.0,479.9,0.8766,1,,1
normal_normal-10,347,2,0.0,187.8,41.6,359.5,0.5663,1,,4
normal_normal-10,347,3,1.5,189.3,58.1,406.7,0.3756,1,,5
normal_normal-10,348,1,180.2,124.0,318.8,479.8,0.8689,1,,1
normal_normal-10,348,3,0.0,189.2,56.4,407.6,0.5604,1,,5
normal_normal-10,349,1,177.3,123.7,314.4,479.3,0.8528,1,,1
normal_normal-10,349,3,0.0,189.1,55.5,407.7,0.5707,1,,5
normal_normal-10,350,1,177.1,123.9,312.8,479.1,0.8869,1,,1
normal_normal-10,350,3,0.0,189.0,54.9,407.6,0.5855,1,,5
normal_normal-11,30,1,0.8,138.1,203.8,479.8,0.8083,0,,1
normal_normal-11,30,2,41.8,172.8,159.6,246.5,0.6555,0,,2
normal_normal-11,31,1,4.2,133.5,209.7,479.2,0.9135,0,,1
normal_normal-11,32,1,6.8,130.1,214.6,479.0,0.9464,1,,1
normal_normal-11,33,1,10.5,129.7,219.4,478.8,0.9557,1,,1
normal_normal-11,34,1,12.5,129.3,222.8,478.9,0.9619,1,,1
normal_normal-11,35,1,13.6,129.0,225.6,479.2,0.9629,1,,1
normal_normal-11,36,1,14.1,128.7,228.0,479.3,0.9563,1,,1
normal_normal-11,37,1,14.1,128.8,229.8,479.3,0.9476,1,,1
normal_normal-11,38,1,16.3,128.7,233.7,479.2,0.9423,1,,1
normal_normal-11,38,3,30.9,173.1,75.5,235.9,0.6157,0,,3
normal_normal-11,39,1,22.0,129.6,239.7,479.3,0.9459,1,,1
normal_normal-11,40,1,27.7,129.9,245.6,479.2,0.9435,1,,1
normal_normal-11,41,1,31.6,130.4,249.6,479.2,0.9386,1,,1
normal_normal-11,42,1,33.2,130.8,251.6,479.4,0.9084,1,,1
normal_normal-11,43,1,23.2,130.9,244.6,479.4,0.9322,1,,1
normal_normal-11,44,1,24.3,130.6,247.5,479.4,0.9235,1,,1
normal_normal-11,44,3,16.6,173.8,88.2,282.1,0.544,0,0.7236,4
normal_normal-11,45,1,20.8,130.6,246.3,479.4,0.9306,1,,1
normal_normal-11,45,3,12.5,174.2,88.2,288.0,0.4164,1,,4
normal_normal-11,46,1,16.7,130.9,244.9,479.2,0.9333,1,,1
normal_normal-11,46,3,12.3,174.5,88.2,287.5,0.5522,1,,4
normal_normal-11,47,1,34.0,131.6,260.0,479.3,0.9,1,,1
normal_normal-11,47,3,12.9,174.4,89.8,287.6,0.5953,1,,4
normal_normal-11,48,1,22.3,132.6,250.8,479.3,0.9332,1,,1
normal_normal-11,48,3,24.8,174.9,101.7,288.5,0.7231,1,,4
normal_normal-11,49,1,17.6,133.8,248.4,479.4,0.9183,1,,1
normal_normal-11,49,3,29.3,175.0,105.8,288.3,0.7464,1,,4
normal_normal-11,50,1,21.9,134.7,253.4,479.5,0.9059,1,,1
normal_normal-11,50,3,30.9,175.1,107.1,288.2,0.6897,1,,4
normal_normal-11,51,1,37.0,135.8,265.8,479.5,0.9084,1,,1
normal_normal-11,51,3,31.2,175.3,108.3,290.0,0.602,1,,4
normal_normal-11,52,1,43.2,136.4,269.8,479.4,0.8934,1,,1
normal_normal-11,52,3,32.3,175.2,110.3,291.3,0.6199,1,,4
normal_normal-11,53,1,46.3,136.3,271.5,479.7,0.9118,1,,1
normal_normal-11,53,3,32.9,175.2,110.3,290.4,0.6072,1,,4
normal_normal-11,54,1,48.5,136.1,272.4,479.8,0.8964,1,,1
normal_normal-11,54,3,32.0,175.3,110.6,291.9,0.5252,1,,4
normal_normal-11,54,4,0.5,265.3,67.6,371.2,0.3592,0,,7
normal_normal-11,55,1,47.8,136.2,270.8,479.6,0.8831,1,,1
normal_normal-11,55,3,21.3,175.6,103.6,293.8,0.5692,1,,4
normal_normal-11,56,1,51.7,135.7,273.7,479.8,0.9155,1,,1
normal_normal-11,56,3,17.1,175.9,102.2,294.0,0.5365,1,,4
normal_normal-11,56,4,1.7,265.5,68.3,370.4,0.531,0,,7
normal_normal-11,57,1,53.2,135.3,274.6,479.9,0.9156,1,,1
normal_normal-11,57,3,15.5,176.0,101.8,291.6,0.6237,1,,4
normal_normal-11,57,4,2.0,265.3,68.6,370.0,0.4145,1,,7
normal_normal-11,58,1,55.2,134.8,276.0,479.9,0.8997,1,,1
normal_normal-11,58,3,13.9,176.1,102.5,291.4,0.7204,1,,4
normal_normal-11,58,4,2.4,264.9,69.2,369.6,0.3657,1,,7
normal_normal-11,59,1,35.2,134.7,260.8,479.8,0.9334,1,,1
normal_normal-11,59,3,12.7,176.2,103.9,291.9,0.7352,1,,4
normal_normal-11,60,1,26.5,134.0,257.0,479.8,0.9383,1,,1
normal_normal-11,60,3,11.3,176.2,104.5,291.8,0.7593,1,,4
normal_normal-11,61,1,23.4,133.6,258.2,479.8,0.9357,1,,1
normal_normal-11,61,3,11.1,176.3,105.9,291.3,0.7287,1,,4
normal_normal-11,62,1,21.2,133.5,259.7,479.9,0.9305,1,,1
normal_normal-11,62,3,11.1,176.5,107.9,291.3,0.652,1,,4
normal_normal-11,63,1,42.6,133.3,278.8,479.6,0.9019,1,,1
normal_normal-11,63,3,12.8,176.3,110.9,289.4,0.511,1,,4
normal_normal-11,64,1,51.0,132.9,285.4,479.5,0.8998,1,,1
normal_normal-11,64,3,11.8,176.8,114.2,292.4,0.6864,1,,4
normal_normal-11,65,1,36.6,133.5,273.8,479.8,0.9235,1,,1
normal_normal-11,65,3,12.7,177.0,117.4,292.6,0.6768,1,,4
normal_normal-11,66,1,54.0,134.3,287.7,479.9,0.899,1,,1
normal_normal-11,66,3,14.1,177.4,120.8,292.2,0.4666,1,,4
normal_normal-11,67,1,67.2,135.1,296.4,479.9,0.8852,1,,1
normal_normal-11,67,4,11.1,264.7,85.1,375.9,0.4763,1,,7
normal_normal-11,68,1,81.6,135.8,304.6,479.7,0.8827,1,,1
normal_normal-11,69,1,90.4,136.7,307.0,479.6,0.8907,1,,1
normal_normal-11,70,1,100.7,137.1,310.0,479.6,0.8989,1,,1
normal_normal-11,71,1,106.3,137.1,308.1,479.6,0.8923,1,,1
normal_normal-11,72,1,109.8,137.2,305.4,479.7,0.9015,1,,1
normal_normal-11,72,5,0.0,265.1,148.4,478.0,0.4304,0,,10
normal_normal-11,72,3,29.0,178.7,137.4,287.1,0.3628,1,,4
normal_normal-11,73,1,119.0,137.0,307.6,479.4,0.9047,1,,1
normal_normal-11,73,5,0.0,265.0,149.2,478.6,0.3835,0,,10
normal_normal-11,74,1,125.1,136.4,307.4,479.3,0.9027,1,,1
normal_normal-11,74,3,27.4,179.3,143.3,289.0,0.5429,1,,4
normal_normal-11,75,1,128.9,135.4,305.6,479.5,0.9038,1,,1
normal_normal-11,75,3,26.2,179.5,147.1,288.7,0.4248,1,,4
normal_normal-11,76,1,131.3,134.0,303.2,479.8,0.8998,1,,1
normal_normal-11,76,3,23.9,180.1,149.3,289.2,0.3895,1,,4
normal_normal-11,77,1,132.8,132.9,299.9,479.8,0.8944,1,,1
normal_normal-11,77,3,21.3,180.5,152.8,292.2,0.5072,1,,4
normal_normal-11,78,1,133.2,131.9,295.5,479.4,0.8877,1,,1
normal_normal-11,78,3,6.7,181.3,165.6,318.6,0.3937,1,,4
normal_normal-11,79,1,133.6,131.0,291.1,479.2,0.8858,1,,1
normal_normal-11,79,3,5.2,182.2,166.2,322.4,0.3707,1,,4
normal_normal-11,80,1,134.6,130.4,287.7,479.3,0.8893,1,,1
normal_normal-11,81,1,135.7,130.6,284.3,479.4,0.894,1,,1
normal_normal-11,82,1,135.7,130.3,280.7,479.6,0.8987,1,,1
normal_normal-11,83,1,133.4,130.8,275.7,479.7,0.8889,1,,1
normal_normal-11,83,5,0.0,266.4,146.3,478.4,0.3719,1,,10
normal_normal-11,84,1,132.5,131.1,272.1,479.6,0.8878,1,,1
normal_normal-11,84,5,0.1,266.7,148.6,479.0,0.4411,1,,10
normal_normal-11,85,1,128.1,131.3,266.3,479.5,0.8862,1,,1
normal_normal-11,85,5,0.7,266.5,149.7,479.2,0.3988,1,,10
normal_normal-11,86,1,118.4,130.9,257.5,479.3,0.8872,1,,1
normal_normal-11,86,5,0.1,266.1,148.7,478.5,0.5597,1,,10
normal_normal-11,87,1,120.5,130.9,258.9,479.3,0.8818,1,,1
normal_normal-11,87,5,0.0,265.7,148.8,478.7,0.4402,1,,10
normal_normal-11,87,3,50.2,184.4,102.6,225.0,0.3882,1,0.6956,12
normal_normal-11,88,1,114.3,130.0,254.1,479.3,0.8817,1,,1
normal_normal-11,88,5,0.0,265.5,147.6,478.9,0.3662,1,,10
normal_normal-11,89,1,112.8,130.1,253.4,479.7,0.8916,1,,1
normal_normal-11,90,1,109.8,128.9,252.0,479.5,0.888,1,,1
normal_normal-11,91,1,100.9,127.9,246.5,479.6,0.8993,1,,1
normal_normal-11,92,1,95.0,127.1,244.1,479.4,0.9062,1,,1
normal_normal-11,93,1,92.4,127.0,244.6,479.5,0.8962,1,,1
normal_normal-11,93,3,26.5,185.8,125.2,293.0,0.4828,1,0.5757,13
normal_normal-11,94,1,88.4,127.5,243.5,479.3,0.8963,1,,1
normal_normal-11,94,3,22.4,185.9,127.1,300.4,0.4971,1,,13
normal_normal-11,95,1,82.3,127.2,241.2,479.3,0.9037,1,,1
normal_normal-11,95,3,14.9,186.7,130.7,314.8,0.5177,1,,13
